count,avg_amount,transaction_category_name,primary_merchant_name,source
306347,557.0714,Salary/Regular Income,Genesco Inc.,bank
306299,2832.845,Salary/Regular Income,"University Of California, San Francisco",bank
305873,2370.934,Salary/Regular Income,Aya Healthcare,bank
304710,910.1658,Salary/Regular Income,Mentor Management,bank
304509,290.9112,Salary/Regular Income,Staples,bank
302600,1505.119,Salary/Regular Income,Spectrum Health,bank
301032,1184.264,Salary/Regular Income,Michigan State University,bank
300844,1601.307,Salary/Regular Income,Awss Inc,bank
300014,1166.804,Salary/Regular Income,Bimbo Bakeries,bank
299753,1799.589,Salary/Regular Income,Memorial Hermann,bank
298679,1438.211,Salary/Regular Income,Alcoa,bank
296716,374.1545,Salary/Regular Income,Kansas Payment Center,bank
295957,1563.165,Salary/Regular Income,University Health System,bank
295731,1873.073,Salary/Regular Income,Port Authority Of New York & New Jersey,bank
294275,1405.739,Salary/Regular Income,State Of Alabama,bank
293814,1706.735,Salary/Regular Income,Sharp Healthcare,bank
293755,2882.291,Salary/Regular Income,Nvidia Corporation,bank
293551,750.8383,Salary/Regular Income,Canada Child Benefit,bank
293451,405.2233,Salary/Regular Income,Premier Home Health Care,bank
293005,1329.153,Salary/Regular Income,Cta,bank
292517,820.0011,Salary/Regular Income,Estes Express Lines,bank
290530,1918.884,Salary/Regular Income,North Shore University Hospital,bank
290498,1540.728,Salary/Regular Income,Methodist Healthcare,bank
288772,1885.837,Salary/Regular Income,Sutter Health,bank
288499,388.7738,Salary/Regular Income,Randstad Usa,bank
287891,736.46,Salary/Regular Income,In-N-Out Burger,bank
287725,925.2161,Salary/Regular Income,Sterling Inc,bank
287564,2159.309,Salary/Regular Income,Geisinger,bank
287557,322.1595,Salary/Regular Income,Georgia Department Of Labor,bank
287467,1259.498,Salary/Regular Income,Intuit,bank
284039,356.0465,Salary/Regular Income,State Of Michigan,bank
283019,343.1175,Salary/Regular Income,doTerra,bank
282559,340.3299,Salary/Regular Income,Arizona Division Of Child Support Services,bank
282279,438.5509,Salary/Regular Income,Acme Fresh Market,bank
282145,1796.872,Salary/Regular Income,Washington State Department Of Retirement Systems,bank
282036,2502.745,Salary/Regular Income,Halliburton,bank
281512,1625.867,Salary/Regular Income,Serco,bank
281381,420.7853,Salary/Regular Income,Universal City,bank
280516,1236.331,Salary/Regular Income,"Charles County Public Schools, Elementary Schools",bank
280433,1718.249,Salary/Regular Income,Otis Elevator Co.,bank
279814,2087.039,Salary/Regular Income,Adventist Health,bank
279643,2728.112,Salary/Regular Income,Valero Energy,bank
279188,1545.829,Salary/Regular Income,Sac Finance,bank
278202,731.4887,Salary/Regular Income,All In One Payroll Services,bank
278200,383.4541,Salary/Regular Income,Dal Global Services,bank
277931,1133.04,Salary/Regular Income,Marion County,bank
277243,891.402,Salary/Regular Income,Us Navy Nsa Pc Morale Welfare & Recreation,bank
276228,2270.161,Salary/Regular Income,T. Rowe Price,bank
276112,522.5381,Salary/Regular Income,Regis Corporation,bank
275590,1104.917,Salary/Regular Income,State Of Minnesota,bank
275539,2812.689,Salary/Regular Income,Netapp,bank
275376,776.973,Salary/Regular Income,C&s Wholesale Gr,bank
275060,3198.121,Salary/Regular Income,Glaxosmithkline,bank
274984,1421.468,Salary/Regular Income,Lancaster General Hospital,bank
273650,1914.724,Salary/Regular Income,Iu Health,bank
273592,1155.692,Salary/Regular Income,College Of Marin,bank
272817,1358.444,Salary/Regular Income,Metro Nashville Govt,bank
272119,595.187,Salary/Regular Income,Lord & Taylor,bank
271666,1350.014,Salary/Regular Income,AAA,bank
271403,1786.943,Salary/Regular Income,Textron,bank
271326,4888.185,Salary/Regular Income,Amazon Marketplace,bank
271220,1665.553,Salary/Regular Income,Cerner Corporation,bank
271138,2446.921,Salary/Regular Income,International Bar,bank
269903,882.7504,Salary/Regular Income,Septa,bank
269671,3408.965,Salary/Regular Income,Pilot Flying J,bank
268694,1396.805,Salary/Regular Income,Bexar County,bank
268287,604.74,Salary/Regular Income,Kent State University,bank
268051,960.2045,Salary/Regular Income,Advance Auto Parts,bank
267732,505.0585,Salary/Regular Income,Kansas Department Of Revenue,bank
267361,1566.866,Salary/Regular Income,St. Luke's Roosevelt Hospital Center,bank
267116,1935.274,Salary/Regular Income,Kraft Foods,bank
266574,2940.008,Salary/Regular Income,Boston Scientific,bank
266407,422.8337,Salary/Regular Income,Nai Saturn Eastern Llc,bank
266195,2252.636,Salary/Regular Income,The Guardian Life Insurance Company of America,bank
266086,2154.103,Salary/Regular Income,Fiserv Solutions,bank
265559,3222.992,Salary/Regular Income,Yahoo,bank
265027,2359.727,Salary/Regular Income,St Jude Medical,bank
264936,1275.011,Salary/Regular Income,PAI,bank
264745,5814.081,Salary/Regular Income,Sheridan Healthcare,bank
264683,1739.54,Salary/Regular Income,Children's Museum,bank
264309,4299.074,Salary/Regular Income,Pediatrix Medical Group,bank
263820,1283.111,Salary/Regular Income,Waste management,bank
263735,1077.299,Salary/Regular Income,Aquent,bank
263544,1138.911,Salary/Regular Income,Teamsters,bank
263397,2889.003,Salary/Regular Income,Merck & Co,bank
263113,399.4102,Salary/Regular Income,Ingles,bank
263106,1872.87,Salary/Regular Income,Csra Llc,bank
263074,1641.191,Salary/Regular Income,Sunbelt Rentals,bank
260405,1626.824,Salary/Regular Income,City Of Phila,bank
260401,879.2101,Salary/Regular Income,Duquesne University,bank
260379,1056.29,Salary/Regular Income,Ryder Truck Rental,bank
259924,1048.941,Salary/Regular Income,General Nutrition Centers,bank
258037,1694.869,Salary/Regular Income,Upmc Health Plan,bank
257861,1501.277,Salary/Regular Income,The Aerospace,bank
257630,2437.18,Salary/Regular Income,Siemens Energy,bank
257629,1721.132,Salary/Regular Income,Scripps Health,bank
257159,1566.946,Salary/Regular Income,Centura Health,bank
255523,1641.163,Salary/Regular Income,Community Hospital,bank
254310,604.0438,Salary/Regular Income,Gofundme,bank
252810,480.2427,Salary/Regular Income,Swissport Usa Inc,bank
251925,2806.336,Salary/Regular Income,Division Of Federal Employees Compensation,bank
251394,310.9467,Salary/Regular Income,LongHorn Steakhouse,bank
251189,1938.183,Salary/Regular Income,Thomas Jefferson University,bank
250789,2136.651,Salary/Regular Income,White Castle,bank
250248,1703.956,Salary/Regular Income,Prince Georges,bank
249174,524.2063,Salary/Regular Income,Waffle House,bank
248993,2025.179,Salary/Regular Income,Edward Jones,bank
248851,825.3787,Salary/Regular Income,Web.com,bank
248604,3284.978,Salary/Regular Income,Abbvie,bank
247808,1661.44,Salary/Regular Income,Emerson Electric,bank
247286,1641.896,Salary/Regular Income,Baltimore City Public Schools,bank
247248,822.1174,Salary/Regular Income,Prudential Annuities Life Assurance Corp,bank
247193,2141.781,Salary/Regular Income,Lincoln National Corporation,bank
246952,1485.438,Salary/Regular Income,Comprehensive Ent,bank
246915,830.8253,Salary/Regular Income,West Virginia Treasury,bank
246810,1036.611,Salary/Regular Income,Trustees Of Boston University,bank
246497,1854.267,Salary/Regular Income,National Oilwell,bank
246417,1272.3,Salary/Regular Income,University Of Georgia,bank
245928,5118.542,Salary/Regular Income,Rbc Capital Markets,bank
245922,1350.697,Salary/Regular Income,Rowan University,bank
245328,1716.8,Salary/Regular Income,Charlotte-mecklenburg Schools,bank
244360,245.5992,Salary/Regular Income,DoorDash,bank
244182,1054.931,Salary/Regular Income,Liberty University,bank
244086,865.6411,Salary/Regular Income,Luxottica Group,bank
243677,1632.269,Salary/Regular Income,Heartland Dental,bank
242502,433.633,Salary/Regular Income,Vons,bank
242433,2164.965,Salary/Regular Income,Georgia-pacific,bank
242323,432.3477,Salary/Regular Income,Aflac,bank
242048,894.2192,Salary/Regular Income,M.c. Dean,bank
242022,2484.522,Salary/Regular Income,Multicare Health System,bank
241907,408.9263,Salary/Regular Income,The Great Wall,bank
241800,1530.765,Salary/Regular Income,Johnson Controls,bank
241623,2216.376,Salary/Regular Income,Tuition Express,bank
241574,1565.816,Salary/Regular Income,Horizon,bank
241344,2075.705,Salary/Regular Income,TME Magazine,bank
240550,934.7426,Salary/Regular Income,Research Foundation,bank
240237,2282.861,Salary/Regular Income,Experian,bank
240009,1305.198,Salary/Regular Income,Acadia Healthcare,bank
239279,1502.993,Salary/Regular Income,Trihealth,bank
238533,3650.204,Salary/Regular Income,Sequoia One,bank
237778,1217.87,Salary/Regular Income,Kiewit Finance Group,bank
237225,1050.694,Salary/Regular Income,"Zachry Industrial, Inc",bank
236502,5551.031,Salary/Regular Income,Ameriteam Realty,bank
236372,2043.543,Salary/Regular Income,Federal Emergency Management Agency,bank
236105,1318.126,Salary/Regular Income,Qpay,bank
236021,1437.791,Salary/Regular Income,US Airways,bank
235823,2571.095,Salary/Regular Income,Colorado State University,bank
235375,105.4242,Salary/Regular Income,Earnin,bank
235209,371.6424,Salary/Regular Income,Bob Evans,bank
235144,750.9797,Salary/Regular Income,Principal,bank
234499,1450.327,Salary/Regular Income,Konica Minolta,bank
234375,2426.24,Salary/Regular Income,PayPal,bank
234178,597.8155,Salary/Regular Income,Red Robin,bank
233646,2049.625,Salary/Regular Income,City Of Seattle,bank
233142,688.8853,Salary/Regular Income,Roth Staffing,bank
232924,644.8672,Salary/Regular Income,Bidmc,bank
232741,1348.459,Salary/Regular Income,Rollins Inc.,bank
231422,866.4918,Salary/Regular Income,Modern Business Associates,bank
231349,399.9054,Salary/Regular Income,Bath & Body Works,bank
230859,1433.438,Salary/Regular Income,Nissan,bank
230381,2266.677,Salary/Regular Income,Xerox,bank
230357,262.7267,Salary/Regular Income,Washington State Department Of Health And Social Services,bank
230293,1287.042,Salary/Regular Income,ABM,bank
230277,586.6166,Salary/Regular Income,People,bank
230129,1604.403,Salary/Regular Income,Sei Inc,bank
229469,3443.197,Salary/Regular Income,Gartner,bank
228420,1381.721,Salary/Regular Income,Alphastaff,bank
228361,2070.482,Salary/Regular Income,Greenville Memorial Hospital,bank
227959,484.156,Salary/Regular Income,Virginia Department Of Taxation,bank
227014,2167.76,Salary/Regular Income,Prestige,bank
226170,496.0152,Salary/Regular Income,Hy-Vee,bank
226143,1711.872,Salary/Regular Income,Kellogg Company,bank
225999,1817.163,Salary/Regular Income,Public Health Trust,bank
225715,604.5764,Salary/Regular Income,Ratner Companies,bank
225254,1431.902,Salary/Regular Income,Premier Health,bank
224154,1110.059,Salary/Regular Income,Aaron's,bank
224119,4058.628,Salary/Regular Income,Alliance Bernstein,bank
223991,572.3096,Salary/Regular Income,Radio Shack,bank
222898,966.4938,Salary/Regular Income,Sally Beauty Supply,bank
222662,1201.82,Salary/Regular Income,Aeg,bank
222497,1765.597,Salary/Regular Income,Genworth Financial,bank
222096,1229.086,Salary/Regular Income,Wynn Las Vegas,bank
221560,1792.568,Salary/Regular Income,Presbyterian Healthcare Services,bank
221523,1153.836,Salary/Regular Income,Audio Visual Service,bank
221180,520.5424,Salary/Regular Income,Randalls,bank
220848,986.8699,Salary/Regular Income,Bed Bath & Beyond,bank
220743,1708.735,Salary/Regular Income,General Mills,bank
220323,1633.926,Salary/Regular Income,Pae Applied Technologies Llc,bank
219368,1206.361,Salary/Regular Income,Global Eagle Entertainment,bank
219220,1783.684,Salary/Regular Income,City of Austin,bank
218981,2826.52,Salary/Regular Income,Pnc Investments,bank
218885,1306.523,Salary/Regular Income,Shaw Industries,bank
218807,2315.399,Salary/Regular Income,Shared Services,bank
218564,2382.789,Salary/Regular Income,Fannie Mae,bank
218268,636.8254,Salary/Regular Income,Miami University,bank
218040,1734.544,Salary/Regular Income,C H Robinson,bank
217715,999.3555,Salary/Regular Income,Ace Hardware,bank
217617,1915.337,Salary/Regular Income,Medline,bank
217142,1584.479,Salary/Regular Income,Cone Health,bank
216498,1745.82,Salary/Regular Income,Zenpayroll,bank
214379,2268.415,Salary/Regular Income,Texas Tech University,bank
214333,923.2907,Salary/Regular Income,Quality Business Solutions,bank
213833,226.4971,Salary/Regular Income,Commuter Benefit Solutions,bank
213387,1442.273,Salary/Regular Income,Vicar Operating,bank
212122,1508.651,Salary/Regular Income,Dekalb County,bank
211587,907.2064,Salary/Regular Income,First Baptist,bank
211562,1266.005,Salary/Regular Income,Dhl Express,bank
211393,585.1386,Salary/Regular Income,Raymours Furniture Co,bank
211274,556.1249,Salary/Regular Income,"Arg Resources, Llc",bank
211199,1454.332,Salary/Regular Income,Lehigh Valley Hospital,bank
211023,1495.599,Salary/Regular Income,Aurora Health Care,bank
210202,1221.302,Salary/Regular Income,Cuyahoga County,bank
210149,1437.67,Salary/Regular Income,Cumberland County Hospital,bank
210045,1244.208,Salary/Regular Income,Chrysler,bank
209700,3114.697,Salary/Regular Income,Pfizer Inc.,bank
209532,606.416,Salary/Regular Income,Averitt Express,bank
209237,2070.69,Salary/Regular Income,Ets,bank
209121,2477.956,Salary/Regular Income,California Institute Of Technology,bank
207588,1288.816,Salary/Regular Income,West Virginia University Hospitals,bank
207256,92.76122,Salary/Regular Income,Half.com,bank
206744,973.4371,Salary/Regular Income,US Customs And Border Protection,bank
206596,2061.985,Salary/Regular Income,Pitney Bowes,bank
206524,1533.101,Salary/Regular Income,Tju Hospitals,bank
206352,3512.394,Salary/Regular Income,Treasury,bank
206351,872.7585,Salary/Regular Income,Vensure Employer Services Aka Vensure Hr,bank
206348,1810.119,Salary/Regular Income,Air Methods,bank
206149,6810.566,Salary/Regular Income,Wealthfront,bank
205975,1326.353,Salary/Regular Income,Indiana University,bank
205776,754.1643,Salary/Regular Income,R L Carriers Shared Services Llc,bank
205734,587.7833,Salary/Regular Income,Meijer,bank
205342,1671.308,Salary/Regular Income,Illinois Tool Works,bank
204922,1483.061,Salary/Regular Income,North Carolina DMV,bank
204897,615.1042,Salary/Regular Income,"Drivers Management, Llc",bank
204534,1159.985,Salary/Regular Income,Asa,bank
204534,1413.027,Salary/Regular Income,City Of Texas,bank
204153,321.3203,Salary/Regular Income,Arbiterpay,bank
203657,2173.966,Salary/Regular Income,Facts Management,bank
203562,2248.901,Salary/Regular Income,Larsen & Toubro,bank
203011,2218.24,Salary/Regular Income,Zimmer Inc,bank
202965,588.7713,Salary/Regular Income,Lifetouch,bank
202790,1413.812,Salary/Regular Income,Maximus Inc,bank
202668,2405.052,Salary/Regular Income,Fox Payroll Service,bank
201949,742.5551,Salary/Regular Income,Carter's,bank
201486,342.1152,Salary/Regular Income,Quick Chek,bank
201438,882.3783,Salary/Regular Income,Sheakley Hr Solutions,bank
201409,1575.571,Salary/Regular Income,American University,bank
201022,327.492,Salary/Regular Income,United Supermarkets,bank
200765,2441.008,Salary/Regular Income,Kinder Morgan,bank
200757,1501.084,Salary/Regular Income,Campbell Soup Company,bank
200588,1485.909,Salary/Regular Income,Cchmc-cart,bank
200558,1572.767,Salary/Regular Income,Cakes Inc.,bank
200262,1054.171,Salary/Regular Income,Catholic Charities,bank
199785,1012.947,Salary/Regular Income,Avitus Group,bank
199540,1908.193,Salary/Regular Income,Rush University,bank
199457,1426.995,Salary/Regular Income,Avon Products,bank
198900,1836.821,Salary/Regular Income,State Of Alaska,bank
198629,1067.628,Salary/Regular Income,Chevrolet,bank
198229,1008.529,Salary/Regular Income,Smithfield,bank
197222,457.173,Salary/Regular Income,"Express, Inc",bank
197007,978.7909,Salary/Regular Income,Saia Ltl Freight,bank
